country,year,country_count
 NEW ZEALAND ,2006,0
 NIGERIA ,2006,0
 NORWAY ,2006,252
 OMAN ,2006,0
 PACIFIC ISLANDS ,2006,0
 PAKISTAN ,2006,0
 PALAU ,2006,0
 PANAMA ,2006,0
 PAPUA NEW GUINEA ,2006,0
 PERU ,2006,0
 POLAND ,2006,0
 PORTUGAL ,2006,4
 PUERTO RICO ,2006,0
 QATAR ,2006,0
 ROMANIA ,2006,1
 RUSSIAN FEDERATION / USSR ,2006,0
 SAN MARINO ,2006,0
 SAUDI ARABIA ,2006,3
 SEYCHELLES ,2006,0
 SINGAPORE ,2006,0
 SLOVAK REPUBLIC ,2006,0
 SLOVENIA ,2006,1
 SOLOMON ISLANDS ,2006,0
 SOUTH AFRICA ,2006,3
 SOUTH KOREA ,2006,281
 SPAIN ,2006,898
 SRI LANKA ,2006,0
 SUDAN ,2006,0
 SWEDEN ,2006,347
 SWITZERLAND ,2006,100
 SYRIA ,2006,0
 TAIWAN (ROC) ,2006,187
 THAILAND ,2006,0
 TRINIDAD AND TOBAGO ,2006,0
 TUNISIA ,2006,0
 TURKEY ,2006,1
 TURKS AND CAICOS ISLANDS ,2006,0
 UGANDA ,2006,0
 UKRAINE ,2006,0
 UNITED ARAB EMIRATES ,2006,17
 UNITED KINGDOM ,2006,556
 UNITED STATES OF AMERICA ,2006,0
 URUGUAY ,2006,0
 VANUATU ,2006,0
 VENEZUELA ,2006,0
 VIETNAM ,2006,0
 WAKE ISLAND ,2006,0
 YEMEN ,2006,0
 YUGOSLAVIA (Serbia & Montenegro) ,2006,0
 ALBANIA ,2007,0
 ANDORRA ,2007,0
 ANGOLA ,2007,0
 ANGUILLA ,2007,0
 ANTIGUA AND BARBUDA ,2007,0
 ARGENTINA ,2007,0
 ARUBA ,2007,0
 AUSTRALIA ,2007,0
 AUSTRIA ,2007,158
 BAHAMAS ,2007,0
 BAHRAIN ,2007,0
 BANGLADESH ,2007,0
 BELGIUM ,2007,102
 BERMUDA ,2007,0
 BOLIVIA ,2007,0
 BOSNIA AND HERZEGOVINA ,2007,0
 BRAZIL ,2007,0
 BRITISH VIRGIN ISLANDS ,2007,0
 BRUNEI DARUSSALAM ,2007,0
 BULGARIA ,2007,0
 CANADA ,2007,0
 CAYMAN ISLANDS ,2007,0
 CHANNEL ISLAND ,2007,0
 CHILE ,2007,0
 CHINA (P.R.O.C.) ,2007,0
 COCOS (KEELING) ISLAND ,2007,0
 COLOMBIA ,2007,0
 COSTA RICA ,2007,0
 CROATIA ,2007,0
 CYPRUS ,2007,0
 CZECH REPUBLIC ,2007,1
 DEMOCRATIC KAMPUCHEA ,2007,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2007,0
 DENMARK ,2007,36
 DOMINICAN REPUBLIC ,2007,0
 ECUADOR ,2007,0
 EGYPT ,2007,0
 ESTONIA ,2007,0
 ETHIOPIA ,2007,0
 FAROE ISLANDS ,2007,0
 FALKLAND ISLANDS (MALVINAS) ,2007,0
 FIJI ,2007,0
 FINLAND ,2007,40
 FRANCE ,2007,118
 FRENCH POLYNESIA ,2007,0
 GABON ,2007,0
 GERMANY  ,2007,424
 GHANA ,2007,0
 GIBRALTAR ,2007,0
 GREECE ,2007,1
 GREENLAND ,2007,0
 HONGKONG ,2007,0
 HUNGARY ,2007,2
 ICELAND ,2007,33
 INDIA ,2007,4
 INDONESIA ,2007,1
 IRAN ,2007,0
 IRAQ ,2007,0
 IRELAND ,2007,110
 ISLE OF MAN ,2007,0
 ISRAEL ,2007,1
 ITALY ,2007,0
 JAPAN ,2007,0
 JORDAN ,2007,0
 KAZAKHSTAN ,2007,0
 KIRIBATI ,2007,0
 KUWAIT ,2007,2
 LATVIA ,2007,0
 LEBANON ,2007,0
 LEICHTENSTEIN ,2007,0
 LESOTHO ,2007,0
 LIBERIA ,2007,0
 LIBYA ,2007,0
 LITHUANIA ,2007,0
 LUXEMBOURG ,2007,3
 MACAU ,2007,0
 MACEDONIA ,2007,0
 MALAYSIA ,2007,1
 MALDIVES ,2007,0
 MALTA ,2007,0
 MARSHALL ISLANDS ,2007,0
 MAURITIUS ,2007,0
 MEXICO ,2007,2
 MIDWAY ISLAND ,2007,0
 MONACO ,2007,0
 MOROCCO ,2007,0
 MYANMAR (BURMA) ,2007,0
 NAMIBIA ,2007,0
 NEPAL ,2007,0
 NETHERLANDS ,2007,120
 NETHERLANDS ANTILLES ,2007,0
 NEW CALEDONIA ,2007,0
 NEW ZEALAND ,2007,0
 NIGERIA ,2007,0
 NORWAY ,2007,330
 OMAN ,2007,0
 PACIFIC ISLANDS ,2007,0
 PAKISTAN ,2007,0
 PALAU ,2007,0
 PANAMA ,2007,0
 PAPUA NEW GUINEA ,2007,0
 PERU ,2007,0
 POLAND ,2007,1
 PORTUGAL ,2007,5
 PUERTO RICO ,2007,0
 QATAR ,2007,1
 ROMANIA ,2007,0
 RUSSIAN FEDERATION / USSR ,2007,0
 SAN MARINO ,2007,0
 SAUDI ARABIA ,2007,0
 SEYCHELLES ,2007,0
 SINGAPORE ,2007,0
 SLOVAK REPUBLIC ,2007,0
 SLOVENIA ,2007,0
 SOLOMON ISLANDS ,2007,0
 SOUTH AFRICA ,2007,1
 SOUTH KOREA ,2007,576
 SPAIN ,2007,933
 SRI LANKA ,2007,0
 SUDAN ,2007,0
 SWEDEN ,2007,374
 SWITZERLAND ,2007,96
 SYRIA ,2007,1
 TAIWAN (ROC) ,2007,62
 THAILAND ,2007,0
 TRINIDAD AND TOBAGO ,2007,0
 TUNISIA ,2007,0
 TURKEY ,2007,3
 TURKS AND CAICOS ISLANDS ,2007,0
 UGANDA ,2007,0
 UKRAINE ,2007,0
 UNITED ARAB EMIRATES ,2007,9
 UNITED KINGDOM ,2007,654
 UNITED STATES OF AMERICA ,2007,0
 URUGUAY ,2007,0
 VANUATU ,2007,0
 VENEZUELA ,2007,0
 VIETNAM ,2007,0
 WAKE ISLAND ,2007,0
 YEMEN ,2007,0
 YUGOSLAVIA (Serbia & Montenegro) ,2007,0
 ALBANIA ,2008,0
 ANDORRA ,2008,0
 ANGOLA ,2008,0
 ANGUILLA ,2008,0
 ANTIGUA AND BARBUDA ,2008,0
 ARGENTINA ,2008,0
 ARUBA ,2008,0
 AUSTRALIA ,2008,3657
 AUSTRIA ,2008,163
 BAHAMAS ,2008,0
 BAHRAIN ,2008,0
 BANGLADESH ,2008,0
 BELGIUM ,2008,153
 BERMUDA ,2008,1
 BOLIVIA ,2008,0
 BOSNIA AND HERZEGOVINA ,2008,0
 BRAZIL ,2008,0
 BRITISH VIRGIN ISLANDS ,2008,0
 BRUNEI DARUSSALAM ,2008,0
 BULGARIA ,2008,0
 CANADA ,2008,0
 CAYMAN ISLANDS ,2008,0
 CHANNEL ISLAND ,2008,0
 CHILE ,2008,0
 CHINA (P.R.O.C.) ,2008,0
 COCOS (KEELING) ISLAND ,2008,0
 COLOMBIA ,2008,0
 COSTA RICA ,2008,0
 CROATIA ,2008,3
 CYPRUS ,2008,0
 CZECH REPUBLIC ,2008,1
 DEMOCRATIC KAMPUCHEA ,2008,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2008,0
 DENMARK ,2008,45
 DOMINICAN REPUBLIC ,2008,0
 ECUADOR ,2008,0
 EGYPT ,2008,0
 ESTONIA ,2008,0
 ETHIOPIA ,2008,0
 FAROE ISLANDS ,2008,0
 FALKLAND ISLANDS (MALVINAS) ,2008,1
 FIJI ,2008,0
 FINLAND ,2008,44
 FRANCE ,2008,130
 FRENCH POLYNESIA ,2008,0
 GABON ,2008,0
 GERMANY  ,2008,489
 GHANA ,2008,0
 GIBRALTAR ,2008,0
 GREECE ,2008,4
 GREENLAND ,2008,0
 HONGKONG ,2008,0
 HUNGARY ,2008,0
 ICELAND ,2008,29
 INDIA ,2008,1
 INDONESIA ,2008,0
 IRAN ,2008,0
 IRAQ ,2008,0
 IRELAND ,2008,121
 ISLE OF MAN ,2008,0
 ISRAEL ,2008,0
 ITALY ,2008,0
 JAPAN ,2008,0
 JORDAN ,2008,0
 KAZAKHSTAN ,2008,0
 KIRIBATI ,2008,0
 KUWAIT ,2008,1
 LATVIA ,2008,0
 LEBANON ,2008,1
 LEICHTENSTEIN ,2008,0
 LESOTHO ,2008,0
 LIBERIA ,2008,0
 LIBYA ,2008,2
 LITHUANIA ,2008,0
 LUXEMBOURG ,2008,0
 MACAU ,2008,0
 MACEDONIA ,2008,0
 MALAYSIA ,2008,0
 MALDIVES ,2008,0
 MALTA ,2008,1
 MARSHALL ISLANDS ,2008,0
 MAURITIUS ,2008,0
 MEXICO ,2008,0
 MIDWAY ISLAND ,2008,0
 MONACO ,2008,0
 MOROCCO ,2008,0
 MYANMAR (BURMA) ,2008,0
 NAMIBIA ,2008,0
 NEPAL ,2008,0
 NETHERLANDS ,2008,198
 NETHERLANDS ANTILLES ,2008,0
 NEW CALEDONIA ,2008,1
 NEW ZEALAND ,2008,0
 NIGERIA ,2008,1
 NORWAY ,2008,257
 OMAN ,2008,0
 PACIFIC ISLANDS ,2008,0
 PAKISTAN ,2008,0
 PALAU ,2008,0
 PANAMA ,2008,0
 PAPUA NEW GUINEA ,2008,1
 PERU ,2008,0
 POLAND ,2008,0
 PORTUGAL ,2008,4
 PUERTO RICO ,2008,0
 QATAR ,2008,0
 ROMANIA ,2008,7
 RUSSIAN FEDERATION / USSR ,2008,0
 SAN MARINO ,2008,0
 SAUDI ARABIA ,2008,1
 SEYCHELLES ,2008,0
 SINGAPORE ,2008,2
 SLOVAK REPUBLIC ,2008,0
 SLOVENIA ,2008,1
 SOLOMON ISLANDS ,2008,0
 SOUTH AFRICA ,2008,0
 SOUTH KOREA ,2008,0
 SPAIN ,2008,907
 SRI LANKA ,2008,0
 SUDAN ,2008,0
 SWEDEN ,2008,379
 SWITZERLAND ,2008,84
 SYRIA ,2008,0
 TAIWAN (ROC) ,2008,81
 THAILAND ,2008,0
 TRINIDAD AND TOBAGO ,2008,0
 TUNISIA ,2008,0
 TURKEY ,2008,1
 TURKS AND CAICOS ISLANDS ,2008,0
 UGANDA ,2008,0
 UKRAINE ,2008,1
 UNITED ARAB EMIRATES ,2008,10
 UNITED KINGDOM ,2008,552
 UNITED STATES OF AMERICA ,2008,0
 URUGUAY ,2008,0
 VANUATU ,2008,0
 VENEZUELA ,2008,0
 VIETNAM ,2008,0
 WAKE ISLAND ,2008,0
 YEMEN ,2008,0
 YUGOSLAVIA (Serbia & Montenegro) ,2008,0
 ALBANIA ,2009,0
 ANDORRA ,2009,0
 ANGOLA ,2009,0
 ANGUILLA ,2009,0
 ANTIGUA AND BARBUDA ,2009,0
 ARGENTINA ,2009,0
 ARUBA ,2009,1
 AUSTRALIA ,2009,3850
 AUSTRIA ,2009,140
 BAHAMAS ,2009,0
 BAHRAIN ,2009,0
 BANGLADESH ,2009,0
 BELGIUM ,2009,123
 BERMUDA ,2009,0
 BOLIVIA ,2009,0
 BOSNIA AND HERZEGOVINA ,2009,0
 BRAZIL ,2009,0
 BRITISH VIRGIN ISLANDS ,2009,0
 BRUNEI DARUSSALAM ,2009,0
 BULGARIA ,2009,2
 CANADA ,2009,0
 CAYMAN ISLANDS ,2009,0
 CHANNEL ISLAND ,2009,0
 CHILE ,2009,0
 CHINA (P.R.O.C.) ,2009,0
 COCOS (KEELING) ISLAND ,2009,0
 COLOMBIA ,2009,0
 COSTA RICA ,2009,0
 CROATIA ,2009,2
 CYPRUS ,2009,3
 CZECH REPUBLIC ,2009,1
 DEMOCRATIC KAMPUCHEA ,2009,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2009,0
 DENMARK ,2009,49
 DOMINICAN REPUBLIC ,2009,1
 ECUADOR ,2009,0
 EGYPT ,2009,0
 ESTONIA ,2009,0
 ETHIOPIA ,2009,0
 FAROE ISLANDS ,2009,0
 FALKLAND ISLANDS (MALVINAS) ,2009,0
 FIJI ,2009,0
 FINLAND ,2009,47
 FRANCE ,2009,119
 FRENCH POLYNESIA ,2009,1
 GABON ,2009,0
 GERMANY  ,2009,518
 GHANA ,2009,0
 GIBRALTAR ,2009,0
 GREECE ,2009,0
 GREENLAND ,2009,0
 HONGKONG ,2009,1
 HUNGARY ,2009,0
 ICELAND ,2009,10
 INDIA ,2009,4
 INDONESIA ,2009,0
 IRAN ,2009,0
 IRAQ ,2009,0
 IRELAND ,2009,61
 ISLE OF MAN ,2009,0
 ISRAEL ,2009,1
 ITALY ,2009,0
 JAPAN ,2009,0
 JORDAN ,2009,0
 KAZAKHSTAN ,2009,0
 KIRIBATI ,2009,0
 KUWAIT ,2009,2
 LATVIA ,2009,0
 LEBANON ,2009,0
 LEICHTENSTEIN ,2009,1
 LESOTHO ,2009,0
 LIBERIA ,2009,0
 LIBYA ,2009,0
 LITHUANIA ,2009,0
 LUXEMBOURG ,2009,3
 MACAU ,2009,0
 MACEDONIA ,2009,0
 MALAYSIA ,2009,0
 MALDIVES ,2009,0
 MALTA ,2009,3
 MARSHALL ISLANDS ,2009,0
 MAURITIUS ,2009,0
 MEXICO ,2009,2
 MIDWAY ISLAND ,2009,0
 MONACO ,2009,0
 MOROCCO ,2009,0
 MYANMAR (BURMA) ,2009,0
 NAMIBIA ,2009,0
 NEPAL ,2009,0
 NETHERLANDS ,2009,225
 NETHERLANDS ANTILLES ,2009,0
 NEW CALEDONIA ,2009,1
 NEW ZEALAND ,2009,0
 NIGERIA ,2009,0
 NORWAY ,2009,302
 OMAN ,2009,0
 PACIFIC ISLANDS ,2009,0
 PAKISTAN ,2009,2
 PALAU ,2009,0
 PANAMA ,2009,0
 PAPUA NEW GUINEA ,2009,0
 PERU ,2009,0
 POLAND ,2009,5
 PORTUGAL ,2009,5
 PUERTO RICO ,2009,0
 QATAR ,2009,0
 ROMANIA ,2009,4
 RUSSIAN FEDERATION / USSR ,2009,0
 SAN MARINO ,2009,0
 SAUDI ARABIA ,2009,3
 SEYCHELLES ,2009,0
 SINGAPORE ,2009,1
 SLOVAK REPUBLIC ,2009,0
 SLOVENIA ,2009,1
 SOLOMON ISLANDS ,2009,0
 SOUTH AFRICA ,2009,1
 SOUTH KOREA ,2009,0
 SPAIN ,2009,970
 SRI LANKA ,2009,1
 SUDAN ,2009,0
 SWEDEN ,2009,461
 SWITZERLAND ,2009,150
 SYRIA ,2009,0
 TAIWAN (ROC) ,2009,228
 THAILAND ,2009,0
 TRINIDAD AND TOBAGO ,2009,0
 TUNISIA ,2009,0
 TURKEY ,2009,0
 TURKS AND CAICOS ISLANDS ,2009,0
 UGANDA ,2009,0
 UKRAINE ,2009,0
 UNITED ARAB EMIRATES ,2009,7
 UNITED KINGDOM ,2009,646
 UNITED STATES OF AMERICA ,2009,0
 URUGUAY ,2009,0
 VANUATU ,2009,0
 VENEZUELA ,2009,0
 VIETNAM ,2009,0
 WAKE ISLAND ,2009,0
 YEMEN ,2009,0
 YUGOSLAVIA (Serbia & Montenegro) ,2009,0
 ALBANIA ,2010,0
 ANDORRA ,2010,0
 ANGOLA ,2010,0
 ANGUILLA ,2010,0
 ANTIGUA AND BARBUDA ,2010,0
 ARGENTINA ,2010,0
 ARUBA ,2010,1
 AUSTRALIA ,2010,3062
 AUSTRIA ,2010,106
 BAHAMAS ,2010,0
 BAHRAIN ,2010,1
 BANGLADESH ,2010,2
 BELGIUM ,2010,126
 BERMUDA ,2010,0
 BOLIVIA ,2010,0
 BOSNIA AND HERZEGOVINA ,2010,0
 BRAZIL ,2010,0
 BRITISH VIRGIN ISLANDS ,2010,1
 BRUNEI DARUSSALAM ,2010,1
 BULGARIA ,2010,0
 CANADA ,2010,0
 CAYMAN ISLANDS ,2010,0
 CHANNEL ISLAND ,2010,0
 CHILE ,2010,0
 CHINA (P.R.O.C.) ,2010,0
 COCOS (KEELING) ISLAND ,2010,0
 COLOMBIA ,2010,0
 COSTA RICA ,2010,0
 CROATIA ,2010,1
 CYPRUS ,2010,1
 CZECH REPUBLIC ,2010,0
 DEMOCRATIC KAMPUCHEA ,2010,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2010,0
 DENMARK ,2010,41
 DOMINICAN REPUBLIC ,2010,0
 ECUADOR ,2010,0
 EGYPT ,2010,2
 ESTONIA ,2010,0
 ETHIOPIA ,2010,0
 FAROE ISLANDS ,2010,0
 FALKLAND ISLANDS (MALVINAS) ,2010,0
 FIJI ,2010,0
 FINLAND ,2010,64
 FRANCE ,2010,135
 FRENCH POLYNESIA ,2010,0
 GABON ,2010,0
 GERMANY  ,2010,510
 GHANA ,2010,0
 GIBRALTAR ,2010,0
 GREECE ,2010,4
 GREENLAND ,2010,1
 HONGKONG ,2010,1
 HUNGARY ,2010,1
 ICELAND ,2010,19
 INDIA ,2010,4
 INDONESIA ,2010,0
 IRAN ,2010,0
 IRAQ ,2010,0
 IRELAND ,2010,76
 ISLE OF MAN ,2010,0
 ISRAEL ,2010,0
 ITALY ,2010,0
 JAPAN ,2010,0
 JORDAN ,2010,0
 KAZAKHSTAN ,2010,0
 KIRIBATI ,2010,0
 KUWAIT ,2010,0
 LATVIA ,2010,0
 LEBANON ,2010,1
 LEICHTENSTEIN ,2010,1
 LESOTHO ,2010,0
 LIBERIA ,2010,0
 LIBYA ,2010,0
 LITHUANIA ,2010,0
 LUXEMBOURG ,2010,1
 MACAU ,2010,0
 MACEDONIA ,2010,0
 MALAYSIA ,2010,2
 MALDIVES ,2010,0
 MALTA ,2010,0
 MARSHALL ISLANDS ,2010,0
 MAURITIUS ,2010,0
 MEXICO ,2010,2
 MIDWAY ISLAND ,2010,0
 MONACO ,2010,0
 MOROCCO ,2010,0
 MYANMAR (BURMA) ,2010,0
 NAMIBIA ,2010,0
 NEPAL ,2010,0
 NETHERLANDS ,2010,211
 NETHERLANDS ANTILLES ,2010,0
 NEW CALEDONIA ,2010,0
 NEW ZEALAND ,2010,0
 NIGERIA ,2010,0
 NORWAY ,2010,345
 OMAN ,2010,0
 PACIFIC ISLANDS ,2010,0
 PAKISTAN ,2010,0
 PALAU ,2010,0
 PANAMA ,2010,0
 PAPUA NEW GUINEA ,2010,2
 PERU ,2010,0
 POLAND ,2010,1
 PORTUGAL ,2010,13
 PUERTO RICO ,2010,0
 QATAR ,2010,1
 ROMANIA ,2010,4
 RUSSIAN FEDERATION / USSR ,2010,0
 SAN MARINO ,2010,0
 SAUDI ARABIA ,2010,0
 SEYCHELLES ,2010,0
 SINGAPORE ,2010,0
 SLOVAK REPUBLIC ,2010,0
 SLOVENIA ,2010,0
 SOLOMON ISLANDS ,2010,0
 SOUTH AFRICA ,2010,3
 SOUTH KOREA ,2010,0
 SPAIN ,2010,693
 SRI LANKA ,2010,0
 SUDAN ,2010,0
 SWEDEN ,2010,416
 SWITZERLAND ,2010,131
 SYRIA ,2010,0
 TAIWAN (ROC) ,2010,189
 THAILAND ,2010,0
 TRINIDAD AND TOBAGO ,2010,0
 TUNISIA ,2010,0
 TURKEY ,2010,1
 TURKS AND CAICOS ISLANDS ,2010,0
 UGANDA ,2010,0
 UKRAINE ,2010,0
 UNITED ARAB EMIRATES ,2010,8
 UNITED KINGDOM ,2010,817
 UNITED STATES OF AMERICA ,2010,0
 URUGUAY ,2010,0
 VANUATU ,2010,0
 VENEZUELA ,2010,0
 VIETNAM ,2010,0
 WAKE ISLAND ,2010,0
 YEMEN ,2010,0
 YUGOSLAVIA (Serbia & Montenegro) ,2010,0
 ALBANIA ,2011,0
 ANDORRA ,2011,0
 ANGOLA ,2011,0
 ANGUILLA ,2011,0
 ANTIGUA AND BARBUDA ,2011,0
 ARGENTINA ,2011,0
 ARUBA ,2011,0
 AUSTRALIA ,2011,3957
 AUSTRIA ,2011,118
 BAHAMAS ,2011,0
 BAHRAIN ,2011,0
 BANGLADESH ,2011,0
 BELGIUM ,2011,131
 BERMUDA ,2011,0
 BOLIVIA ,2011,0
 BOSNIA AND HERZEGOVINA ,2011,0
 BRAZIL ,2011,0
 BRITISH VIRGIN ISLANDS ,2011,0
 BRUNEI DARUSSALAM ,2011,0
 BULGARIA ,2011,0
 CANADA ,2011,0
 CAYMAN ISLANDS ,2011,0
 CHANNEL ISLAND ,2011,0
 CHILE ,2011,0
 CHINA (P.R.O.C.) ,2011,1
 COCOS (KEELING) ISLAND ,2011,0
 COLOMBIA ,2011,0
 COSTA RICA ,2011,3
 CROATIA ,2011,1
 CYPRUS ,2011,0
 CZECH REPUBLIC ,2011,1
 DEMOCRATIC KAMPUCHEA ,2011,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2011,0
 DENMARK ,2011,41
 DOMINICAN REPUBLIC ,2011,0
 ECUADOR ,2011,0
 EGYPT ,2011,0
 ESTONIA ,2011,0
 ETHIOPIA ,2011,0
 FAROE ISLANDS ,2011,0
 FALKLAND ISLANDS (MALVINAS) ,2011,0
 FIJI ,2011,0
 FINLAND ,2011,87
 FRANCE ,2011,159
 FRENCH POLYNESIA ,2011,1
 GABON ,2011,0
 GERMANY  ,2011,590
 GHANA ,2011,0
 GIBRALTAR ,2011,0
 GREECE ,2011,1
 GREENLAND ,2011,4
 HONGKONG ,2011,0
 HUNGARY ,2011,2
 ICELAND ,2011,25
 INDIA ,2011,10
 INDONESIA ,2011,0
 IRAN ,2011,0
 IRAQ ,2011,0
 IRELAND ,2011,68
 ISLE OF MAN ,2011,0
 ISRAEL ,2011,0
 ITALY ,2011,0
 JAPAN ,2011,0
 JORDAN ,2011,0
 KAZAKHSTAN ,2011,0
 KIRIBATI ,2011,0
 KUWAIT ,2011,0
 LATVIA ,2011,0
 LEBANON ,2011,0
 LEICHTENSTEIN ,2011,0
 LESOTHO ,2011,0
 LIBERIA ,2011,0
 LIBYA ,2011,0
 LITHUANIA ,2011,0
 LUXEMBOURG ,2011,1
 MACAU ,2011,0
 MACEDONIA ,2011,0
 MALAYSIA ,2011,1
 MALDIVES ,2011,0
 MALTA ,2011,0
 MARSHALL ISLANDS ,2011,0
 MAURITIUS ,2011,0
 MEXICO ,2011,3
 MIDWAY ISLAND ,2011,0
 MONACO ,2011,0
 MOROCCO ,2011,0
 MYANMAR (BURMA) ,2011,0
 NAMIBIA ,2011,0
 NEPAL ,2011,0
 NETHERLANDS ,2011,268
 NETHERLANDS ANTILLES ,2011,0
 NEW CALEDONIA ,2011,0
 NEW ZEALAND ,2011,0
 NIGERIA ,2011,1
 NORWAY ,2011,462
 OMAN ,2011,0
 PACIFIC ISLANDS ,2011,0
 PAKISTAN ,2011,0
 PALAU ,2011,0
 PANAMA ,2011,0
 PAPUA NEW GUINEA ,2011,1
 PERU ,2011,0
 POLAND ,2011,1
 PORTUGAL ,2011,12
 PUERTO RICO ,2011,0
 QATAR ,2011,0
 ROMANIA ,2011,1
 RUSSIAN FEDERATION / USSR ,2011,1
 SAN MARINO ,2011,0
 SAUDI ARABIA ,2011,0
 SEYCHELLES ,2011,0
 SINGAPORE ,2011,0
 SLOVAK REPUBLIC ,2011,0
 SLOVENIA ,2011,5
 SOLOMON ISLANDS ,2011,0
 SOUTH AFRICA ,2011,2
 SOUTH KOREA ,2011,0
 SPAIN ,2011,871
 SRI LANKA ,2011,0
 SUDAN ,2011,0
 SWEDEN ,2011,401
 SWITZERLAND ,2011,167
 SYRIA ,2011,1
 TAIWAN (ROC) ,2011,193
 THAILAND ,2011,0
 TRINIDAD AND TOBAGO ,2011,0
 TUNISIA ,2011,0
 TURKEY ,2011,3
 TURKS AND CAICOS ISLANDS ,2011,0
 UGANDA ,2011,0
 UKRAINE ,2011,0
 UNITED ARAB EMIRATES ,2011,0
 UNITED KINGDOM ,2011,749
 UNITED STATES OF AMERICA ,2011,0
 URUGUAY ,2011,0
 VANUATU ,2011,0
 VENEZUELA ,2011,0
 VIETNAM ,2011,0
 WAKE ISLAND ,2011,0
 YEMEN ,2011,0
 YUGOSLAVIA (Serbia & Montenegro) ,2011,0
 ALBANIA ,2012,0
 ANDORRA ,2012,0
 ANGOLA ,2012,0
 ANGUILLA ,2012,0
 ANTIGUA AND BARBUDA ,2012,0
 ARGENTINA ,2012,0
 ARUBA ,2012,0
 AUSTRALIA ,2012,4259
 AUSTRIA ,2012,103
 BAHAMAS ,2012,0
 BAHRAIN ,2012,0
 BANGLADESH ,2012,0
 BELGIUM ,2012,179
 BERMUDA ,2012,0
 BOLIVIA ,2012,0
 BOSNIA AND HERZEGOVINA ,2012,1
 BRAZIL ,2012,0
 BRITISH VIRGIN ISLANDS ,2012,0
 BRUNEI DARUSSALAM ,2012,1
 BULGARIA ,2012,2
 CANADA ,2012,0
 CAYMAN ISLANDS ,2012,0
 CHANNEL ISLAND ,2012,0
 CHILE ,2012,0
 CHINA (P.R.O.C.) ,2012,3
 COCOS (KEELING) ISLAND ,2012,0
 COLOMBIA ,2012,0
 COSTA RICA ,2012,0
 CROATIA ,2012,0
 CYPRUS ,2012,0
 CZECH REPUBLIC ,2012,2
 DEMOCRATIC KAMPUCHEA ,2012,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2012,0
 DENMARK ,2012,34
 DOMINICAN REPUBLIC ,2012,0
 ECUADOR ,2012,0
 EGYPT ,2012,0
 ESTONIA ,2012,0
 ETHIOPIA ,2012,0
 FAROE ISLANDS ,2012,0
 FALKLAND ISLANDS (MALVINAS) ,2012,0
 FIJI ,2012,0
 FINLAND ,2012,103
 FRANCE ,2012,172
 FRENCH POLYNESIA ,2012,0
 GABON ,2012,0
 GERMANY  ,2012,553
 GHANA ,2012,0
 GIBRALTAR ,2012,0
 GREECE ,2012,6
 GREENLAND ,2012,0
 HONGKONG ,2012,0
 HUNGARY ,2012,0
 ICELAND ,2012,27
 INDIA ,2012,9
 INDONESIA ,2012,0
 IRAN ,2012,0
 IRAQ ,2012,0
 IRELAND ,2012,115
 ISLE OF MAN ,2012,0
 ISRAEL ,2012,0
 ITALY ,2012,0
 JAPAN ,2012,0
 JORDAN ,2012,0
 KAZAKHSTAN ,2012,1
 KIRIBATI ,2012,0
 KUWAIT ,2012,0
 LATVIA ,2012,0
 LEBANON ,2012,0
 LEICHTENSTEIN ,2012,1
 LESOTHO ,2012,0
 LIBERIA ,2012,0
 LIBYA ,2012,0
 LITHUANIA ,2012,0
 LUXEMBOURG ,2012,0
 MACAU ,2012,0
 MACEDONIA ,2012,0
 MALAYSIA ,2012,0
 MALDIVES ,2012,0
 MALTA ,2012,4
 MARSHALL ISLANDS ,2012,0
 MAURITIUS ,2012,0
 MEXICO ,2012,3
 MIDWAY ISLAND ,2012,0
 MONACO ,2012,0
 MOROCCO ,2012,0
 MYANMAR (BURMA) ,2012,0
 NAMIBIA ,2012,0
 NEPAL ,2012,0
 NETHERLANDS ,2012,234
 NETHERLANDS ANTILLES ,2012,0
 NEW CALEDONIA ,2012,1
 NEW ZEALAND ,2012,0
 NIGERIA ,2012,1
 NORWAY ,2012,452
 OMAN ,2012,0
 PACIFIC ISLANDS ,2012,0
 PAKISTAN ,2012,1
 PALAU ,2012,0
 PANAMA ,2012,0
 PAPUA NEW GUINEA ,2012,1
 PERU ,2012,0
 POLAND ,2012,0
 PORTUGAL ,2012,6
 PUERTO RICO ,2012,0
 QATAR ,2012,0
 ROMANIA ,2012,7
 RUSSIAN FEDERATION / USSR ,2012,0
 SAN MARINO ,2012,0
 SAUDI ARABIA ,2012,0
 SEYCHELLES ,2012,0
 SINGAPORE ,2012,2
 SLOVAK REPUBLIC ,2012,1
 SLOVENIA ,2012,0
 SOLOMON ISLANDS ,2012,0
 SOUTH AFRICA ,2012,3
 SOUTH KOREA ,2012,0
 SPAIN ,2012,808
 SRI LANKA ,2012,0
 SUDAN ,2012,1
 SWEDEN ,2012,448
 SWITZERLAND ,2012,198
 SYRIA ,2012,0
